CA Zip Code,Total Civilian employed population 16 years and over,"Population Agriculture, forestry, fishing and hunting, and mining",Population Construction,Population Manufacturing,Population Wholesale trade,Population Retail trade,"Population Transportation and warehousing, and utilities",Population Information,"Population Finance and insurance, and real estate and rental and leasing","Population Professional, scientific, and management, and administrative and waste management services","Population Educational services, and health care and social assistance","Population Arts, entertainment, and recreation, and accommodation and food services","Population Other services, except public administration",Population Public administration,Total PERCENT ALLOCATED Industry,"Mgmt, bsn, sci, and arts occupations","Mgmt, bsn, sci, and arts occupations for Agriculture, forestry, fishing and hunting, and mining","Mgmt, bsn, sci, and arts occupations for Construction","Mgmt, bsn, sci, and arts occupations for Manufacturing","Mgmt, bsn, sci, and arts occupations for Wholesale trade","Mgmt, bsn, sci, and arts occupations for Retail trade","Mgmt, bsn, sci, and arts occupations for Transportation and warehousing, and utilities","Mgmt, bsn, sci, and arts occupations for Information","Mgmt, bsn, sci, and arts occupations for Finance and insurance, and real estate and rental and leasing","Mgmt, bsn, sci, and arts occupations for Professional, scientific, and management, and administrative and waste management services","Mgmt, bsn, sci, and arts occupations for Educational services, and health care and social assistance","Mgmt, bsn, sci, and arts occupations for Arts, entertainment, and recreation, and accommodation and food services","Mgmt, bsn, sci, and arts occupations for Other services, except public administration","Mgmt, bsn, sci, and arts occupations for Public administration","Management, business, science, and arts occupations PERCENT ALLOCATED Industry",Service occupations ,"Service occupations for Agriculture, forestry, fishing and hunting, and mining",Service occupations for Construction,Service occupations for Manufacturing,Service occupations for Wholesale trade,Service occupations for Retail trade,"Service occupations for Transportation and warehousing, and utilities",Service occupations for Information,"Service occupations for Finance and insurance, and real estate and rental and leasing","Service occupations for Professional, scientific, and management, and administrative and waste management services","Service occupations for Educational services, and health care and social assistance","Service occupations for Arts, entertainment, and recreation, and accommodation and food services","Service occupations for Other services, except public administration",Service occupations for Public administration,Service occupations PERCENT ALLOCATED Industry,Sales and office occupations ,"Sales and office occupations for Agriculture, forestry, fishing and hunting, and mining",Sales and office occupations for Construction,Sales and office occupations for Manufacturing,Sales and office occupations for Wholesale trade,Sales and office occupations for Retail trade,"Sales and office occupations for Transportation and warehousing, and utilities",Sales and office occupations for Information,"Sales and office occupations for Finance and insurance, and real estate and rental and leasing","Sales and office occupations for Professional, scientific, and management, and administrative and waste management services","Sales and office occupations for Educational services, and health care and social assistance","Sales and office occupations for Arts, entertainment, and recreation, and accommodation and food services","Sales and office occupations for Other services, except public administration",Sales and office occupations for Public administration,Sales and office occupations PERCENT ALLOCATED Industry,"Nat res, const, maint occupations ","Nat res, const, maint occupations for Agriculture, forestry, fishing and hunting, and mining","Nat res, const, maint occupations for Construction","Nat res, const, maint occupations for Manufacturing","Nat res, const, maint occupations for Wholesale trade","Nat res, const, maint occupations for Retail trade","Nat res, const, maint occupations for Transportation and warehousing, and utilities","Nat res, const, maint occupations for Information","Nat res, const, maint occupations for Finance and insurance, and real estate and rental and leasing","Nat res, const, maint occupations for Professional, scientific, and management, and administrative and waste management services","Nat res, const, maint occupations for Educational services, and health care and social assistance","Nat res, const, maint occupations for Arts, entertainment, and recreation, and accommodation and food services","Nat res, const, maint occupations for Other services, except public administration","Nat res, const, maint occupations for Public administration","Natural resources, construction, and maintenance occupations PERCENT ALLOCATED Industry","Prod, trans, hauling occupations ","Prod, trans, hauling occupations for Agriculture, forestry, fishing and hunting, and mining","Prod, trans, hauling occupations for Construction","Prod, trans, hauling occupations for Manufacturing","Prod, trans, hauling occupations for Wholesale trade","Prod, trans, hauling occupations for Retail trade","Prod, trans, hauling occupations for Transportation and warehousing, and utilities","Prod, trans, hauling occupations for Information","Prod, trans, hauling occupations for Finance and insurance, and real estate and rental and leasing","Prod, trans, hauling occupations for Professional, scientific, and management, and administrative and waste management services","Prod, trans, hauling occupations for Educational services, and health care and social assistance","Prod, trans, hauling occupations for Arts, entertainment, and recreation, and accommodation and food services","Prod, trans, hauling occupations for Other services, except public administration","Prod, trans, hauling occupations for Public administration","Production, transportation, and material moving occupations PERCENT ALLOCATED Industry"
92140,256,22,15,8,0,28,9,0,0,50,24,77,0,23,12.5,15.6,36.4,0,0,-,0,0,-,-,40,50,0,-,0,(X),48.8,0,0,0,-,0,0,-,-,40,50,90.9,-,100,(X),9,0,0,0,-,57.1,0,-,-,0,0,9.1,-,0,(X),11.3,63.6,100,0,-,0,0,-,-,0,0,0,-,0,(X),15.2,0,0,100,-,42.9,100,-,-,20,0,0,-,0,(X)
92145,1077,0,12,89,82,147,45,60,34,196,260,15,95,42,15.3,59.8,-,100,89.9,14.6,12.9,100,50,100,82.1,84.6,0,0,73.8,(X),6.6,-,0,0,19.5,0,0,0,0,0,10.4,100,13.7,0,(X),17.5,-,0,0,65.9,51.7,0,0,0,17.9,5,0,0,26.2,(X),11.2,-,0,0,0,35.4,0,50,0,0,0,0,41.1,0,(X),4.8,-,0,10.1,0,0,0,0,0,0,0,0,45.3,0,(X)
92147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X)
92154,37067,167,2505,3506,1341,4838,1921,688,1821,3477,7501,4042,2079,3181,15.2,23.7,7.8,12.5,22.9,6.3,5.4,15.3,40,18.3,39.4,44.2,7.2,22.4,31,(X),24.7,8.4,0.6,1.9,0.7,1.8,2.8,0.7,12,29.2,40.1,66.7,39.1,35.6,(X),26.8,0,4,16.1,49.6,66.9,30.9,41.4,65.2,18.6,11.7,18.8,14.1,22.5,(X),10.8,83.8,78,11.4,13.9,7.2,6.5,16.4,2.4,4.6,0.9,2.6,9.7,4.6,(X),14.1,0,4.9,47.6,29.5,18.7,44.5,1.5,2.1,8.1,3.1,4.7,14.8,6.3,(X)
92155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X)
92173,12738,144,795,1537,425,2268,804,139,641,1267,2592,1153,498,475,10.5,15.6,33.3,6.3,8.8,3.1,3.7,1.7,24.5,11.9,21.4,40.7,5.4,14.3,15.4,(X),25.6,0,2.5,6.7,7.5,6.3,0.6,0,15.8,35.2,47.2,68.4,34.1,49.1,(X),27,0,0,11.3,44.7,63,31.3,68.3,55.2,25,10.8,23,1.2,17.5,(X),11.1,50.7,89.2,13.8,7.3,4.2,1.6,7.2,10.6,3.2,0,2.4,18.9,9.1,(X),20.6,16,2,59.4,37.4,22.8,64.7,0,6.6,15.2,1.3,0.8,31.5,9.1,(X)
92201,28296,863,2428,1097,370,3699,1106,286,1410,2798,5489,5500,2218,1032,19,21,8,7.4,15.7,15.1,6.9,24.7,33.6,45.7,17.3,45.4,9.3,12,44,(X),31.2,0,2.3,0,0,6.3,2.1,15,12.7,52.1,29.9,69,44.4,40.9,(X),24.1,1.5,7.2,17.3,57.6,69.5,18.5,33.9,33.5,14.4,21,17.3,12,11.1,(X),14.4,90.5,81.7,0,0.5,2.7,9.5,17.5,2,9,2.1,2.3,22.6,3.8,(X),9.2,0,1.4,67,26.8,14.7,45.2,0,6,7.2,1.6,2.1,9.1,0.2,(X)
92203,13348,189,996,452,382,1528,718,252,873,1331,3014,2065,697,851,23.3,36.1,27.5,15.5,45.4,33,9.8,14.1,53.6,39.3,40.6,71.3,19.3,24,34.1,(X),22.5,0,0,0,0,0.9,15.6,0,1.4,34.1,16.9,56,45.2,50.2,(X),25.9,12.2,6.2,9.5,48.4,74.9,31.1,34.5,54.9,19.4,11.2,18.6,15.4,14.9,(X),10,60.3,75,5.1,6,8.8,8.5,6.7,3,3.4,0,2.7,12.6,0.8,(X),5.5,0,3.3,40,12.6,5.6,30.8,5.2,1.5,2.5,0.5,3.4,2.9,0,(X)
92210,1742,44,62,153,24,109,71,21,265,308,280,133,200,72,9.9,57.4,86.4,58.1,52.9,37.5,5.5,35.2,42.9,24.2,82.1,89.3,83.5,23,100,(X),6.4,13.6,0,0,62.5,9.2,0,0,0,0,0,8.3,35,0,(X),26.9,0,41.9,35.3,0,59.6,22.5,57.1,66,13,9.3,8.3,22,0,(X),3.8,0,0,0,0,0,0,0,9.8,0,0,0,20,0,(X),5.5,0,0,11.8,0,25.7,42.3,0,0,4.9,1.4,0,0,0,(X)
92211,8348,76,287,252,239,997,268,421,924,1125,1616,1334,550,259,12.1,43.4,0,49.5,36.9,9.2,27.6,26.5,44.7,19.5,63.2,87.5,21.7,19.5,48.6,(X),19.4,0,0,0,0,2.3,0,3.8,1.4,17.2,6.7,65,50.7,47.1,(X),28.9,71.1,9.1,32.5,86.6,65.2,13.4,13.8,79.1,18.7,5.1,10.4,22.5,4.2,(X),4.8,28.9,41.5,10.3,0,0,7.8,37.8,0,0,0,1,7.3,0,(X),3.5,0,0,20.2,4.2,4.9,52.2,0,0,0.9,0.6,1.8,0,0,(X)
92220,10546,128,810,623,309,1568,783,49,353,899,2474,1567,619,364,13.3,21.1,16.4,13.6,8.8,10.4,8.1,7.5,22.4,51.8,23,44.6,12.6,4,25.5,(X),26,0,0,2.1,0,4,3.3,8.2,1.4,48.5,33.5,60.6,43,40.1,(X),25.5,0,0.9,13.6,31.7,66.1,16.9,32.7,42.5,18.2,19.6,20.1,12.6,34.3,(X),12.1,43.8,84.6,8.8,6.8,4,8.6,36.7,2,3.4,2,1.7,31.3,0,(X),15.3,39.8,1,66.6,51.1,17.7,63.7,0,2.3,6.8,0.2,5,9,0,(X)
92222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X)
92223,23083,189,1540,1459,471,3213,1793,461,933,1968,6705,1926,953,1472,13.7,35,25.4,11,23.6,16.6,9.6,16.9,41.6,44.5,41.7,67,5.9,25.4,38.1,(X),18.8,0,1.4,1.4,0,1.3,1.8,7.2,2,22.1,20.3,73.1,32.5,45.1,(X),21.6,7.9,6,20.3,36.1,62.3,16.1,18.7,33.3,21.1,9.8,15.9,14.1,14.9,(X),10.2,66.7,78.5,7.4,12.3,2.1,13.3,25.6,4.1,5.8,1.3,0.3,16.4,1.1,(X),14.4,0,3.1,47.3,35,24.7,51.8,6.9,16.1,9.3,1.6,4.9,11.6,0.8,(X)
92225,6217,606,295,178,101,640,396,113,146,410,1097,800,307,1128,17.7,21.9,25.6,10.5,10.7,5,3.4,6.6,16.8,50.7,15.9,48.2,11.1,10.1,26.5,(X),27.7,2,0,0,6.9,7.7,0,0,0,32.2,28.3,63.4,53.1,48.3,(X),23,11.6,5.8,11.8,68.3,53.1,31.3,15,44.5,30,18.8,19.5,11.4,16.7,(X),15.1,54.1,83.7,5.6,13.9,12.7,1.3,68.1,4.8,12.7,0,4,17.6,2.7,(X),12.2,6.8,0,71.9,5.9,23.1,60.9,0,0,9.3,4.7,2,7.8,5.8,(X)
92227,8182,1008,484,120,246,651,427,14,293,568,2255,869,394,853,12.1,22.5,15.4,5.6,7.5,16.3,4.3,16.9,0,31.4,25.7,40.9,6.9,22.6,23.6,(X),31.6,0,0,0,8.1,9.8,0,0,0,47.4,40,71.1,34.3,67.6,(X),18.7,4.5,0.4,0,48.8,54.7,15.9,14.3,62.1,14.3,18,20,7.1,7.9,(X),15.7,60.4,94,0,0,8.1,10.3,85.7,6.5,7.7,0,0,9.4,0.9,(X),11.5,19.7,0,92.5,26.8,23,56.9,0,0,4.9,1,2,26.6,0,(X)
92230,1167,0,94,54,0,205,78,16,6,49,261,297,93,14,9.3,22.5,-,0,0,-,0,0,0,100,0,71.3,23.6,0,0,(X),32.6,-,0,22.2,-,0,0,0,0,100,23.4,67.7,46.2,100,(X),14.5,-,0,0,-,64.9,0,100,0,0,0,6.7,0,0,(X),15.3,-,86.2,77.8,-,0,0,0,0,0,0,2,53.8,0,(X),15.2,-,13.8,0,-,35.1,100,0,0,0,5.4,0,0,0,(X)
92231,14040,1068,795,726,390,1995,1183,81,473,906,3851,1239,429,904,21.5,25.2,7.1,14.6,17.5,5.4,7.1,15.9,43.2,37.8,39,46.8,16.2,14.7,26.7,(X),25.5,1.3,0,5,3.1,5.3,0,0,6.3,36.1,38.2,69.2,57.3,54.1,(X),21.6,5.1,1.4,11.6,44.4,71.3,23.6,56.8,43.3,8.1,11.8,7.5,6.1,12.4,(X),13,78.7,79.2,0,0,2.2,15.5,0,1.9,3.9,0.2,1,8.2,2.5,(X),14.7,7.9,4.8,66,47.2,14.2,45.1,0,10.6,13,3,6.1,13.8,4.3,(X)
92233,1002,209,33,61,32,108,64,0,6,75,262,67,43,42,13.6,10.3,5.3,0,0,0,4.6,17.2,-,100,26.7,19.1,0,0,0,(X),30.8,0,57.6,0,0,0,0,-,0,65.3,61.8,43.3,69.8,47.6,(X),19.2,3.8,0,0,0,95.4,0,-,0,0,14.9,26.9,30.2,26.2,(X),19.7,75.1,42.4,0,0,0,20.3,-,0,8,0,10.4,0,0,(X),20.1,15.8,0,100,100,0,62.5,-,0,0,4.2,19.4,0,26.2,(X)
92234,23119,164,1803,653,273,3097,829,345,1107,3141,4564,4983,1486,674,12.5,24.6,31.7,17.6,26,10.3,10,6.8,36.8,31.9,27.6,54.2,13.2,10.6,18.2,(X),33.1,0,0.5,0,5.9,3.2,2.3,9.9,9.8,52.3,27.7,70.9,43,41.5,(X),22.5,2.4,4.7,14.4,54.2,67.2,25.9,28.1,50,4.7,16.3,12.8,12.2,31.8,(X),10.1,56.7,75.9,2.3,6.6,0.7,10.7,18,1.3,11.3,1.1,1.3,9.6,4.3,(X),9.8,9.1,1.3,57.3,23.1,18.9,54.3,7.2,7,4,0.8,1.8,24.6,4.2,(X)
92236,21745,2013,2045,910,464,3480,702,105,689,2525,2796,4069,1259,688,27,11.6,2.8,7.5,11.9,11.6,4.7,15.7,36.2,45,7.5,31.6,6.8,6,14.8,(X),35,0,0,3.5,3.4,5.3,0,0,0,66.5,49.1,80.6,58.2,44.9,(X),20.1,3.1,1,17.5,25,68.1,16.4,0,45,4.9,15.2,7.9,4.8,40.3,(X),21.8,92.3,88,3.6,12.7,8,3.1,36.2,5.7,13.6,1.7,1.2,13.7,0,(X),11.6,1.7,3.6,63.5,47.2,13.9,64.8,27.6,4.4,7.5,2.3,3.5,17.3,0,(X)
92239,33,0,0,0,7,1,4,0,0,10,8,1,2,0,42.4,60.6,-,-,-,0,0,0,-,-,100,100,0,100,-,(X),3,-,-,-,0,0,0,-,-,0,0,100,0,-,(X),24.2,-,-,-,100,100,0,-,-,0,0,0,0,-,(X),6.1,-,-,-,0,0,50,-,-,0,0,0,0,-,(X),6.1,-,-,-,0,0,50,-,-,0,0,0,0,-,(X)
92240,13461,94,1555,360,177,2486,474,156,491,1555,3020,2008,794,291,13.2,22,17,10.2,11.7,46.9,5.6,6.5,28.8,57.2,14.2,50.6,9.9,16.2,33.3,(X),32,0,0.6,11.7,0,7.3,8.4,0,11,60.3,31.1,71.5,63.5,57,(X),21.2,18.1,6,3.3,40.7,59.1,31,51.3,27.3,10.5,11.1,11.2,11,7.2,(X),14.2,33,81,17.5,12.4,8.4,7.4,19.9,0,12.1,0.4,0.6,6.4,0,(X),10.5,31.9,2.1,55.8,0,19.6,46.6,0,4.5,2.9,6.8,6.8,2.9,2.4,(X)
92241,2443,60,376,111,48,207,125,16,88,426,321,330,226,109,15.2,17.4,53.3,19.1,16.2,0,11.6,3.2,0,0,18.5,28,23,1.8,23.9,(X),35.3,0,0,0,10.4,7.2,0,0,25,54.9,53,65.2,61.9,56.9,(X),20.5,0,1.6,15.3,77.1,45.4,31.2,100,45.5,25.1,19,10.3,12.8,19.3,(X),20.1,46.7,79.3,25.2,0,16.4,36,0,29.5,1.4,0,1.5,9.7,0,(X),6.6,0,0,43.2,12.5,19.3,29.6,0,0,0,0,0,13.7,0,(X)
92242,389,0,31,0,3,73,31,0,0,41,71,100,33,6,16.2,15.2,-,22.6,-,0,8.2,0,-,-,31.7,33.8,9,0,0,(X),43.2,-,0,-,0,0,19.4,-,-,48.8,43.7,87,54.5,100,(X),19.5,-,0,-,100,61.6,12.9,-,-,19.5,22.5,0,0,0,(X),11.1,-,77.4,-,0,0,0,-,-,0,0,4,45.5,0,(X),11.1,-,0,-,0,30.1,67.7,-,-,0,0,0,0,0,(X)
92243,17843,1483,776,624,351,2526,1109,278,718,1549,4941,1233,689,1566,14.6,28.5,11.5,14.6,20.7,34.5,7,23.6,33.1,38.7,32.1,49.2,16.9,13.9,32.7,(X),22.7,1.3,0.9,3.2,0,1.1,0,32,3.9,29.1,34.2,66.4,38.9,39.8,(X),22.7,3.6,5,15.7,23.1,68.9,8.2,11.5,47.6,14.8,14.6,16,14.5,21.1,(X),13,70.5,75.9,6.7,6,2.5,15,23.4,5.2,1.9,0.4,0.7,23.4,4.2,(X),13.1,13.1,3.6,53.7,36.5,20.4,53.2,0,4.6,22.1,1.6,0,9.3,2.2,(X)
92249,3091,199,166,84,18,470,292,19,54,340,785,320,150,194,18.1,18.9,7.5,9.6,0,0,0,17.5,100,66.7,10.3,42.2,10.9,10.7,14.9,(X),31,0,0,19,0,0,0,0,0,57.1,45.7,69.1,36.7,57.7,(X),22.6,0,9,0,100,74,11,0,33.3,18.2,10.1,13.4,20.7,27.3,(X),13.3,71.4,63.3,0,0,0,21.9,0,0,4.7,2,6.6,32,0,(X),14.2,21.1,18.1,81,0,26,49.7,0,0,9.7,0,0,0,0,(X)
92250,2871,547,141,91,171,192,182,15,122,173,556,218,113,350,11.4,19.8,27.6,0,0,0,14.1,17.6,0,7.4,11,30.8,32.6,0,25.1,(X),28.8,0,0,22,0,0,17.6,0,0,59.5,45.9,47.7,91.2,59.7,(X),21.4,9.9,0,15.4,52,66.1,23.1,100,92.6,0,16.4,19.7,0,7.7,(X),15.8,49.4,62.4,0,0,0,7.7,0,0,8.7,5.6,0,8.8,7.4,(X),14.2,13.2,37.6,62.6,48,19.8,34.1,0,0,20.8,1.4,0,0,0,(X)
92251,8174,422,643,232,171,1189,577,65,249,325,2132,526,176,1467,9.8,33.3,3.8,12.6,61.2,0,7.6,28.8,41.5,34.5,56.3,71.2,10.1,9.1,23.4,(X),21.6,1.2,0,0,0,6.2,3.5,0,18.5,0,15.2,74.7,38.1,57.2,(X),27.3,35.3,23.8,8.6,65.5,76.5,13.3,49.2,32.9,36.3,9.8,15.2,8,19,(X),9.7,46.9,63.6,0,0,0,14.6,9.2,0,0,1.9,0,29,0,(X),8.1,12.8,0,30.2,34.5,9.7,39.9,0,14.1,7.4,1.8,0,15.9,0.5,(X)
92252,2981,0,356,94,56,356,127,0,106,448,605,488,107,238,16.8,28.1,-,2.5,56.4,12.5,0,44.9,-,8.5,45.3,52.9,28.1,4.7,16.4,(X),27.6,-,0,0,0,0,0,-,12.3,34.6,32.9,65,43.9,38.7,(X),17.5,-,0,0,87.5,69.7,6.3,-,79.2,14.7,5.1,0,0,15.1,(X),15.8,-,89.6,0,0,18.8,0,-,0,2.7,2.8,0,51.4,0,(X),11,-,7.9,43.6,0,11.5,48.8,-,0,2.7,6.3,7,0,29.8,(X)
92253,17345,321,1142,534,315,2233,830,202,1259,2031,3452,2945,1187,894,14.1,37.9,18.4,17.8,59.4,15.6,10.5,18,71.3,51.9,52.1,70.5,20.3,22.2,45.7,(X),20.6,10.3,1.1,0,0,4.9,0,5.4,0,20.1,15.6,57.6,36.9,37.2,(X),26.9,16.8,8.8,22.1,81,71.4,33.1,14.4,47.3,19.5,13,19.5,5.6,17,(X),8.9,54.5,71.2,0,0,1.3,6.5,8.9,0.8,7.2,0.5,1,21.1,0,(X),5.7,0,1.1,18.5,3.5,11.9,42.4,0,0,1.1,0.4,1.6,14.2,0,(X)
92254,3943,1512,370,270,27,225,126,20,79,450,382,380,102,0,14.8,5,1,0,10,0,0,0,0,0,6,27.7,6.3,0,-,(X),21.9,0,0,0,0,5.8,0,0,72.2,54.2,67.5,72.6,16.7,-,(X),7.2,0,0,0,0,83.6,7.9,0,0,9.8,4.7,6.1,0,-,(X),53.3,98.3,100,8.1,0,5.8,0,0,27.8,30,0,0,50,-,(X),12.6,0.7,0,81.9,100,4.9,92.1,100,0,0,0,15,33.3,-,(X)
92256,1444,67,125,28,42,179,40,23,35,126,387,172,101,119,5.3,37.3,31.3,16,67.9,0,8.4,25,65.2,68.6,28.6,71.6,10.5,18.8,53.8,(X),23,0,0,0,0,5,0,0,0,23.8,25.8,73.3,66.3,0,(X),22.6,0,10.4,0,64.3,86.6,25,0,31.4,28.6,2.6,5.8,8.9,38.7,(X),11.9,68.7,56,0,0,0,0,34.8,0,19,0,5.2,5.9,7.6,(X),5.2,0,17.6,32.1,35.7,0,50,0,0,0,0,5.2,0,0,(X)
92257,262,63,42,0,0,22,0,3,0,0,62,37,25,8,16.4,1.9,0,0,-,-,0,-,0,-,-,8.1,0,0,0,(X),30.5,0,0,-,-,0,-,0,-,-,91.9,45.9,0,75,(X),17.2,0,0,-,-,100,-,100,-,-,0,54.1,0,0,(X),50.4,100,100,-,-,0,-,0,-,-,0,0,100,25,(X),0,0,0,-,-,0,-,0,-,-,0,0,0,0,(X)
92258,158,0,42,0,0,21,16,0,0,31,5,43,0,0,16.5,27.2,-,0,-,-,0,0,-,-,0,0,100,-,-,(X),19.6,-,0,-,-,0,0,-,-,100,0,0,-,-,(X),13.3,-,0,-,-,100,0,-,-,0,0,0,-,-,(X),26.6,-,100,-,-,0,0,-,-,0,0,0,-,-,(X),13.3,-,0,-,-,0,100,-,-,0,100,0,-,-,(X)
92259,29,0,0,7,0,0,22,0,0,0,0,0,0,0,55.2,79.3,-,-,100,-,-,72.7,-,-,-,-,-,-,-,(X),0,-,-,0,-,-,0,-,-,-,-,-,-,-,(X),0,-,-,0,-,-,0,-,-,-,-,-,-,-,(X),0,-,-,0,-,-,0,-,-,-,-,-,-,-,(X),20.7,-,-,0,-,-,27.3,-,-,-,-,-,-,-,(X)
92260,14547,73,981,507,130,1906,364,193,1087,1736,2900,3307,1008,355,12.4,38.4,60.3,26.1,30.4,25.4,2.9,4.4,72.5,43.4,62.5,71.7,26,24.4,42.5,(X),24.8,0,2.8,0,0,8.2,0,6.2,5.5,20.6,18.1,58.7,39.4,35.2,(X),24.4,0,12.4,33.5,68.5,75.6,29.4,14.5,51.1,9.8,9.7,10.5,16.2,22.3,(X),6.1,17.8,58.7,9.9,0,2.4,11.3,6.7,0,3.5,0.4,1.3,3.9,0,(X),6.2,21.9,0,26.2,6.2,10.9,54.9,0,0,3.6,0,3.5,16.2,0,(X)
92262,12037,39,613,581,198,1337,442,213,797,2018,2550,2331,713,205,12.1,37,30.8,21,37.5,25.3,10.5,10.2,74.2,40.2,47.6,66.8,21.3,18.2,43.4,(X),26.1,23.1,6.7,1.9,3,1.8,2.5,6.1,2.1,31.8,24.2,55.6,52.3,37.6,(X),23.4,0,9,10.5,38.4,73.9,34.4,13.1,57.5,11.7,7.1,18.8,14.9,16.6,(X),5.3,46.2,61.5,3.3,2,0.6,3.8,2.3,0.3,3.7,0.5,1.3,9.1,1.5,(X),8.3,0,1.8,46.8,31.3,13.2,49.1,4.2,0,5.2,1.4,2.9,5.5,1,(X)
92264,8158,191,323,265,136,882,335,273,592,1252,1628,1514,457,310,11.3,42.7,15.7,28.5,37.7,25,20.9,14.3,78.4,43.8,58.7,72.6,18.7,27.4,63.9,(X),24.5,0,0,1.5,0,9.9,3,0,1.9,22.8,20.4,68.1,37.4,22.9,(X),20.7,0,12.1,28.3,58.1,59.1,31,9.2,52.7,13.7,6.8,11.2,9.2,13.2,(X),5.7,60.7,57.9,4.2,6.6,0.8,0,12.5,0,3.8,0,0.5,10.3,0,(X),6.3,23.6,1.5,28.3,10.3,9.4,51.6,0,1.7,1,0.2,1.5,15.8,0,(X)
92266,36,0,0,0,0,26,10,0,0,0,0,0,0,0,0,27.8,-,-,-,-,0,100,-,-,-,-,-,-,-,(X),0,-,-,-,-,0,0,-,-,-,-,-,-,-,(X),0,-,-,-,-,0,0,-,-,-,-,-,-,-,(X),0,-,-,-,-,0,0,-,-,-,-,-,-,-,(X),72.2,-,-,-,-,100,0,-,-,-,-,-,-,-,(X)
92267,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,-,-,-,-,-,0,-,-,-,-,-,-,-,(X),0,-,-,-,-,-,0,-,-,-,-,-,-,-,(X),0,-,-,-,-,-,0,-,-,-,-,-,-,-,(X),100,-,-,-,-,-,100,-,-,-,-,-,-,-,(X),0,-,-,-,-,-,0,-,-,-,-,-,-,-,(X)
92268,121,0,28,0,0,14,0,0,0,14,28,12,25,0,0,65.3,-,100,-,-,100,-,-,-,64.3,39.3,100,20,-,(X),5.8,-,0,-,-,0,-,-,-,0,0,0,28,-,(X),9.9,-,0,-,-,0,-,-,-,0,42.9,0,0,-,(X),10.7,-,0,-,-,0,-,-,-,0,0,0,52,-,(X),8.3,-,0,-,-,0,-,-,-,35.7,17.9,0,0,-,(X)
92270,5983,10,272,194,77,476,323,70,617,890,1590,849,352,263,14,50.3,100,43.4,60.8,36.4,12,7.7,74.3,42.9,62.8,86,28,22.4,35.4,(X),12.9,0,0,1.5,0,3.6,0,0,0,2.9,7.9,40.8,53.7,25.1,(X),25.3,0,29.4,21.6,63.6,70.8,28.2,25.7,50.2,23.5,6.2,16.7,10.8,38.8,(X),3.6,0,27.2,0,0,2.1,3.4,0,0,9.7,0,2.4,3.7,0,(X),7.9,0,0,16,0,11.6,60.7,0,6.8,1.1,0,12.1,9.4,0.8,(X)
92273,640,100,40,13,17,120,34,14,0,13,136,93,8,52,2.5,22,0,62.5,100,0,20.8,0,0,-,0,27.2,31.2,0,23.1,(X),20.6,0,0,0,0,0,0,0,-,100,72.8,12.9,100,0,(X),19.8,0,0,0,0,50.8,0,100,-,0,0,55.9,0,0,(X),21.1,73,37.5,0,0,20.8,64.7,0,-,0,0,0,0,0,(X),16.4,27,0,0,100,7.5,35.3,0,-,0,0,0,0,76.9,(X)
92274,5912,2124,272,287,151,603,250,13,123,399,567,737,260,126,12.9,7.9,2.1,9.2,0,0,5.1,3.6,0,56.9,10,30.5,7.5,3.8,6.3,(X),22.5,0.3,1.5,0,0,7.8,6.8,0,39.8,73.2,49.4,64.2,43.5,40.5,(X),17,0.4,0,12.2,4,76.3,39.6,100,0,4.3,20.1,27,12.3,17.5,(X),43.6,95.7,89.3,0,44.4,0,14.4,0,3.3,11,0,0.8,37.3,35.7,(X),9,1.6,0,87.8,51.7,10.8,35.6,0,0,1.5,0,0.5,3.1,0,(X)
92275,931,87,102,34,11,81,10,0,12,104,264,195,31,0,8.9,15.7,0,14.7,11.8,0,16,0,-,0,18.3,34.1,0,16.1,-,(X),27.7,0,0,0,0,0,0,-,0,44.2,62.1,24.6,0,-,(X),25.6,14.9,0,17.6,0,72.8,0,-,100,0,3.8,70.8,0,-,(X),21.2,85.1,62.7,70.6,0,0,0,-,0,0,0,4.6,83.9,-,(X),9.9,0,22.5,0,100,11.1,100,-,0,37.5,0,0,0,-,(X)
